Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
81996896,742909458782,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309495008,,,857,311,872,340,841,281,0.01532,-0.33164,-0.94328,-0.07781,-0.35563,-0.93138,2.943,3.026,2.975,Valid,Valid,304.1,367.6,722.8,364.8,370.1,723.9,315.8,113.5,304.3,93.7,0.4461,0.2878,0.4544,0.3152,0.4378,0.2603,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82013149,742909475035,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309511261,,,859,311,874,337,845,285,0.016,-0.33298,-0.9428,-0.07576,-0.35434,-0.93204,2.926,3.03,2.97,Valid,Valid,304.1,367.6,722.7,364.7,370.1,723.7,316.3,112.4,305.9,95,0.4476,0.288,0.4551,0.3122,0.4401,0.2638,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82029881,742909491767,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309527993,,,857,307,879,336,836,278,0.01846,-0.33361,-0.94253,-0.07979,-0.35691,-0.93073,2.933,2.98,2.962,Valid,Valid,304,367.6,722.6,364.7,370.1,723.7,318.2,111.9,302.6,92.6,0.4466,0.284,0.4578,0.3107,0.4354,0.2572,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82046820,742909508706,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309544932,,,831,287,,,831,287,,,,-0.08221,-0.35366,-0.93175,,2.947,2.959,Invalid,Valid,,,,364.6,370.1,723,,,300.8,95.7,0.4328,0.2657,,,0.4328,0.2657,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82063115,742909525001,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309561227,,,837,302,847,320,827,284,0.00354,-0.33992,-0.94045,-0.0838,-0.35457,-0.93127,3.007,2.937,2.955,Valid,Valid,304.1,367.7,722.3,364.6,370.1,723.4,306.8,106.6,299.5,94.7,0.4362,0.2795,0.4414,0.2961,0.431,0.263,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82079797,742909541683,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309577909,,,840,301,852,321,828,281,0.00581,-0.33958,-0.94056,-0.08365,-0.35582,-0.9308,3,2.939,2.954,Valid,Valid,304.1,367.7,722.2,364.6,370.1,723.2,308.5,106.9,299.6,93.6,0.4375,0.2785,0.4439,0.297,0.4311,0.26,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82096740,742909558626,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309594852,,,850,310,869,334,830,286,0.01365,-0.33458,-0.94227,-0.08249,-0.35402,-0.93159,2.903,2.928,2.92,Valid,Valid,304,367.7,721.9,364.6,370.1,722.9,314.5,111.4,300.6,95.3,0.4425,0.2871,0.4525,0.3093,0.4325,0.2648,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82112985,742909574871,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309611097,,,850,311,867,336,833,286,0.01301,-0.33369,-0.94259,-0.08132,-0.35394,-0.93173,2.912,2.925,2.92,Valid,Valid,304,367.7,722,364.6,370.1,723,314,112.1,301.5,95.4,0.4428,0.2882,0.4518,0.3113,0.4338,0.265,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82114281,742909576167,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,1321,518
82129714,742909591600,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309627825,,,850,307,870,334,829,280,0.01446,-0.33418,-0.9424,-0.08295,-0.35593,-0.93082,2.883,2.911,2.92,Valid,Valid,304,367.6,722.8,364.6,370,723.8,315.1,111.3,300.1,93.3,0.4426,0.2841,0.4533,0.3093,0.4319,0.259,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82138511,742909600397,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,1321,518
82146661,742909608547,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309644772,,,826,273,,,826,273,,,,-0.08408,-0.35834,-0.9298,,2.964,2.919,Invalid,Valid,,,,364.7,370,724.2,,,299.2,90.9,0.4304,0.2526,,,0.4304,0.2526,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,,
82148285,742909610171,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1015,90,852,305,0.4435,0.2821,,,,,,,,,,1321,518
82162952,742909624838,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309661063,,,793,301,793,332,794,270,-0.02213,-0.33473,-0.94205,-0.09876,-0.35899,-0.9281,2.966,2.944,2.914,Valid,Valid,303.9,367.6,723.3,364.6,370,724.3,286.9,110.6,287.5,89.9,0.4132,0.2785,0.4128,0.3073,0.4137,0.2497,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,16,124,,,,,,,,,,,,,,,
82164295,742909626181,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,16,124,,,,,,,,,,,,,,1321,518
82170223,742909632109,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,16,124,,,,,,0,44,0,810,1920,1036,1920,4846,,
82178339,742909640225,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,1321,518
82179629,742909641515,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309677740,,,786,294,795,325,778,263,-0.0209,-0.33761,-0.94105,-0.10605,-0.36141,-0.92636,2.865,2.926,2.906,Valid,Valid,303.8,367.6,723.2,364.5,370.1,724.2,287.8,108.2,281.6,87.5,0.4096,0.2718,0.4141,0.3006,0.4052,0.2431,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82196581,742909658467,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309694692,,,785,307,799,331,772,282,-0.01924,-0.33509,-0.94199,-0.10921,-0.35387,-0.9289,2.85,2.946,2.904,Valid,Valid,303.9,367.6,723.1,364.6,370,724.2,289.1,110.4,279.4,94.2,0.409,0.2841,0.416,0.3066,0.402,0.2616,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82212822,742909674708,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309710933,,,786,304,800,325,772,282,-0.01867,-0.33715,-0.94126,-0.10935,-0.35397,-0.92884,2.852,2.953,2.904,Valid,Valid,303.9,367.6,723.6,364.6,370.1,724.7,289.5,108.4,279.3,93.9,0.4092,0.281,0.4166,0.3012,0.4018,0.2608,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82229544,742909691430,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309727655,,,778,295,790,322,765,269,-0.02321,-0.33811,-0.94082,-0.112,-0.35844,-0.92681,2.863,2.954,2.9,Valid,Valid,303.9,367.6,724.2,364.7,370.1,725.2,286,107.4,277,89.6,0.4051,0.2736,0.4115,0.2983,0.3986,0.2489,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82234389,742909696275,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,1321,518
82239283,742909701169,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,0,44,0,610,1920,1036,1920,4846,,
82246501,742909708387,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309744612,,,778,292,786,321,771,263,-0.02541,-0.33853,-0.94061,-0.10957,-0.36081,-0.92618,2.867,2.942,2.902,Valid,Valid,304,367.6,723.9,364.7,370.1,725,284.4,107.1,278.9,87.7,0.4053,0.2706,0.4092,0.2975,0.4013,0.2436,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82262788,742909724674,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309760899,,,774,291,781,324,768,258,-0.02775,-0.33776,-0.94082,-0.11087,-0.36275,-0.92527,2.855,2.935,2.899,Valid,Valid,304,367.6,723.5,364.7,370.1,724.6,282.7,107.9,277.9,86.1,0.4033,0.2694,0.4067,0.2997,0.3998,0.2391,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82279459,742909741345,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309777570,,,776,290,783,324,770,257,-0.02697,-0.3377,-0.94087,-0.10994,-0.36349,-0.92509,2.87,2.926,2.891,Valid,Valid,304.1,367.6,723.4,364.8,370.2,724.4,283.3,108,278.7,85.5,0.4043,0.2688,0.4077,0.3,0.401,0.2375,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82296421,742909758307,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309794532,,,770,292,780,328,760,256,-0.02817,-0.33596,-0.94146,-0.11454,-0.36328,-0.92461,2.855,2.925,2.891,Valid,Valid,304.1,367.6,723.7,364.8,370.2,724.8,282.4,109.4,275,85.4,0.4011,0.2705,0.4064,0.3038,0.3958,0.2372,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82312657,742909774543,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309810768,,,772,291,783,326,761,256,-0.0268,-0.33655,-0.94128,-0.11424,-0.36315,-0.9247,2.849,2.914,2.887,Valid,Valid,304.1,367.6,723.9,364.9,370.2,725,283.5,108.8,275.3,85.5,0.402,0.2698,0.4079,0.3022,0.3961,0.2374,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82319549,742909781435,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,0,44,0,510,1920,1036,1920,4846,,
82329375,742909791261,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309827486,,,773,296,783,329,762,263,-0.0269,-0.33555,-0.94164,-0.11377,-0.36081,-0.92567,2.841,2.926,2.88,Valid,Valid,304.1,367.6,723.8,364.9,370.2,724.8,283.5,109.7,275.8,87.7,0.4024,0.2741,0.4079,0.3047,0.3968,0.2435,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82346341,742909808227,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309844452,,,775,298,785,330,765,265,-0.02608,-0.33527,-0.94176,-0.11258,-0.36052,-0.92593,2.839,2.92,2.877,Valid,Valid,304.2,367.6,723.2,364.9,370.2,724.3,284.2,110.2,276.8,88.2,0.4036,0.2755,0.4089,0.306,0.3983,0.245,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82362623,742909824509,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309860734,,,774,297,784,329,763,266,-0.0264,-0.33616,-0.94144,-0.11338,-0.36032,-0.92591,2.838,2.91,2.874,Valid,Valid,304.2,367.7,722.7,364.9,370.2,723.8,284,109.6,276.3,88.6,0.403,0.2752,0.4086,0.3044,0.3975,0.246,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82379291,742909841177,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309877402,,,777,301,788,331,765,272,-0.02491,-0.33575,-0.94162,-0.11255,-0.35829,-0.9268,2.825,2.909,2.867,Valid,Valid,304.3,367.7,722.2,364.9,370.2,723.2,285.2,110.2,277.1,90.7,0.4045,0.2789,0.4103,0.306,0.3986,0.2518,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82396261,742909858147,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309894372,,,779,302,790,329,768,275,-0.02377,-0.33642,-0.94141,-0.11124,-0.35726,-0.92736,2.815,2.903,2.86,Valid,Valid,304.3,367.7,721.8,364.9,370.2,722.9,286.1,109.7,278.2,91.8,0.4059,0.2799,0.4116,0.3048,0.4002,0.2549,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82412589,742909874475,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309910700,,,779,301,788,331,769,271,-0.02465,-0.33565,-0.94166,-0.1109,-0.35885,-0.92678,2.816,2.893,2.854,Valid,Valid,304.3,367.7,721.7,364.9,370.2,722.8,285.4,110.4,278.4,90.4,0.4056,0.2789,0.4107,0.3068,0.4006,0.2511,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82429206,742909891092,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309927317,,,780,300,792,329,768,270,-0.02318,-0.3364,-0.94143,-0.11143,-0.35909,-0.92663,2.811,2.889,2.85,Valid,Valid,304.3,367.7,721.8,364.9,370.2,722.9,286.5,109.8,278,90.1,0.4061,0.2776,0.4123,0.3049,0.4,0.2503,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82446181,742909908067,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309944292,,,778,299,791,327,765,271,-0.02329,-0.33698,-0.94122,-0.11281,-0.35878,-0.92658,2.809,2.889,2.849,Valid,Valid,304.3,367.7,722.1,364.9,370.2,723.1,286.4,109.1,276.9,90.2,0.4053,0.2769,0.4121,0.3032,0.3984,0.2507,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
82462458,742909924344,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263309960569,,,780,299,791,327,769,271,-0.0233,-0.33682,-0.94128,-0.1108,-0.35865,-0.92687,2.805,2.874,2.847,Valid,Valid,304.3,367.6,722.4,364.9,370.2,723.5,286.4,109.1,278.5,90.3,0.4064,0.277,0.4121,0.3032,0.4007,0.2508,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,91,779,295,0.4057,0.2733,,,,,,,,,,,
